Détail des appels;;;;;;;
;;;;;;;
Compte facturé;N° Facture;N° abonné	;Date ;Heure;Durée/volume réel;Durée/volume facturé;Type
20099899;55378311;23027370;06/02/2012;11:32:28;00:00:55;00:00:55;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;06/02/2012;11:17:14;00:10:23;00:10:23;appels internes
20099899;55378311;23027370;06/02/2012;08:13:07;00:10:34;00:10:34;appels internes
20099899;55378311;23027370;06/02/2012;08:07:27;00:01:33;00:01:33;appels internes
20099899;55378311;23027370;06/02/2012;08:06:40;00:00:11;00:00:11;appels internes
20099899;55378311;23027370;04/02/2012;09:21:39;;;envoi de sms depuis le mobile
20099899;55378311;23027370;03/02/2012;16:45:31;00:01:05;00:01:05;appel vers Bouygues Tel.
20099899;55378311;23027370;03/02/2012;16:39:04;00:00:29;00:00:29;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;03/02/2012;16:27:30;00:00:31;00:00:31;rappel de votre correspondant
20099899;55378311;23027370;03/02/2012;15:46:33;00:05:28;00:05:28;appels internes
20099899;55378311;23027370;03/02/2012;15:25:42;00:20:09;00:20:09;appels internes
20099899;55378311;23027370;03/02/2012;11:22:00;00:00:47;00:00:47;rappel de votre correspondant
20099899;55378311;23027370;03/02/2012;10:58:09;00:09:28;00:09:28;appels internes
20099899;55378311;23027370;03/02/2012;10:31:54;;;envoi de sms depuis le mobile
20099899;55378311;23027370;03/02/2012;08:12:20;00:01:56;00:01:56;appels internes
20099899;55378311;23027370;02/02/2012;19:29:53;00:01:59;00:01:59;appel vers Bouygues Tel.
20099899;55378311;23027370;01/02/2012;23:16:48;00:00:47;00:00:47;appels internes
20099899;55378311;23027370;01/02/2012;23:15:17;;;envoi de sms depuis le mobile
20099899;55378311;23027370;01/02/2012;19:41:53;;;envoi de sms depuis le mobile
20099899;55378311;23027370;01/02/2012;19:17:31;00:00:48;00:00:48;appels internes
20099899;55378311;23027370;01/02/2012;14:50:03;;;envoi de sms depuis le mobile
20099899;55378311;23027370;26/01/2012;08:52:12;00:01:20;00:01:20;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;26/01/2012;08:51:07;00:00:17;00:00:17;rappel de votre correspondant
20099899;55378311;23027370;26/01/2012;08:35:41;00:00:12;00:00:12;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;26/01/2012;08:17:16;00:00:06;00:00:06;appels internes
20099899;55378311;23028895;29/02/2012;19:18:34;00:00:03;00:00:03;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;29/02/2012;19:03:48;00:00:07;00:00:07;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;29/02/2012;19:01:27;00:01:51;00:01:51;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;29/02/2012;18:59:14;00:01:42;00:01:42;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;29/02/2012;18:54:43;00:04:07;00:04:07;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;29/02/2012;18:52:16;00:02:01;00:02:01;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;29/02/2012;18:50:05;00:01:51;00:01:51;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;29/02/2012;16:50:11;00:09:57;00:09:57;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;29/02/2012;15:00:21;00:03:16;00:03:16;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;29/02/2012;14:58:45;00:00:52;00:00:52;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;29/02/2012;14:54:17;00:03:34;00:03:34;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;29/02/2012;14:49:49;00:03:16;00:03:16;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;29/02/2012;14:15:08;00:06:37;00:06:37;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;29/02/2012;13:55:39;00:08:47;00:08:47;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;29/02/2012;10:57:28;00:05:50;00:05:50;appels internes
20099899;55378311;23028895;29/02/2012;10:54:30;00:02:24;00:02:24;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;29/02/2012;10:43:46;00:00:06;00:00:06;appel vers SFR
20099899;55378311;23028895;29/02/2012;10:40:27;00:00:03;00:00:03;appel vers Bouygues Tel.
20099899;55378311;23028895;28/02/2012;20:56:02;;;envoi de sms depuis le mobile
20099899;55378311;23028895;27/02/2012;10:13:55;00:01:07;00:01:07;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;27/02/2012;10:10:15;00:03:05;00:03:05;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;27/02/2012;10:06:30;00:03:26;00:03:26;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;27/02/2012;10:06:12;00:00:09;00:00:09;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;27/02/2012;10:04:35;00:00:39;00:00:39;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;27/02/2012;09:55:43;00:06:36;00:06:36;appels internes
20099899;55378311;23028895;24/02/2012;15:51:35;00:02:51;00:02:51;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;24/02/2012;15:39:17;00:04:33;00:04:33;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;24/02/2012;12:52:45;00:06:19;00:06:19;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;24/02/2012;12:51:47;00:00:05;00:00:05;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;24/02/2012;12:26:47;00:24:24;00:24:24;appels internes
20099899;55378311;23028895;24/02/2012;12:21:50;00:01:59;00:01:59;appels internes
20099899;55378311;23028895;24/02/2012;12:04:45;00:08:50;00:08:50;appels internes
20099899;55378311;23028895;24/02/2012;11:15:20;00:47:20;00:47:20;appels internes
20099899;55378311;23028895;24/02/2012;11:02:49;00:12:21;00:12:21;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;24/02/2012;11:01:38;00:00:50;00:00:50;appels internes
20099899;55378311;23028895;24/02/2012;11:01:12;00:00:03;00:00:03;appels internes
20099899;55378311;23028895;24/02/2012;10:54:18;00:06:23;00:06:23;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;24/02/2012;10:49:51;00:03:39;00:03:39;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;24/02/2012;10:46:38;00:02:47;00:02:47;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;24/02/2012;08:45:57;00:13:14;00:13:14;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;23/02/2012;19:14:04;00:19:04;00:19:04;appel vers Bouygues Tel.
20099899;55378311;23028895;23/02/2012;18:58:20;00:15:14;00:15:14;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;23/02/2012;18:27:31;00:00:29;00:00:29;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;23/02/2012;16:26:51;00:03:58;00:03:58;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;23/02/2012;15:35:25;00:00:01;00:00:01;appels internes
20099899;55378311;23028895;23/02/2012;15:32:31;00:00:02;00:00:02;appel vers SFR
20099899;55378311;23028895;23/02/2012;15:22:26;00:02:35;00:02:35;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;23/02/2012;15:13:01;00:07:23;00:07:23;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;23/02/2012;14:12:48;00:03:23;00:03:23;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;23/02/2012;14:12:27;00:00:04;00:00:04;appels internes
20099899;55378311;23028895;23/02/2012;14:11:45;00:00:03;00:00:03;appels internes
20099899;55378311;23028895;23/02/2012;13:42:10;00:12:54;00:12:54;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;23/02/2012;13:41:02;00:00:54;00:00:54;appels internes
20099899;55378311;23028895;23/02/2012;13:34:16;00:05:06;00:05:06;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;23/02/2012;12:04:06;00:00:16;00:00:16;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;23/02/2012;12:01:04;00:01:49;00:01:49;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;23/02/2012;10:35:41;00:00:02;00:00:02;appels internes
20099899;55378311;23028895;23/02/2012;10:33:05;00:00:06;00:00:06;appels internes
20099899;55378311;23028895;23/02/2012;09:19:48;00:00:06;00:00:06;appel vers Bouygues Tel.
20099899;55378311;23028895;23/02/2012;09:18:29;00:00:03;00:00:03;appel vers Bouygues Tel.
20099899;55378311;23028895;23/02/2012;09:03:06;00:00:33;00:00:33;appels internes
20099899;55378311;23028895;23/02/2012;09:02:14;00:00:10;00:00:10;appels internes
20099899;55378311;23028895;22/02/2012;18:41:17;00:06:10;00:06:10;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;22/02/2012;18:23:37;00:16:24;00:16:24;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;22/02/2012;18:01:41;00:20:29;00:20:29;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;22/02/2012;17:08:09;00:01:51;00:01:51;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;22/02/2012;17:02:02;00:02:21;00:02:21;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;22/02/2012;16:59:56;00:01:40;00:01:40;appels internes
20099899;55378311;23028895;22/02/2012;16:55:14;00:04:25;00:04:25;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;22/02/2012;16:53:49;00:01:08;00:01:08;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;22/02/2012;16:43:20;00:10:04;00:10:04;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;22/02/2012;16:03:14;00:35:16;00:35:16;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;22/02/2012;16:02:27;00:00:28;00:00:28;appel vers SFR
20099899;55378311;23028895;22/02/2012;15:48:38;00:00:06;00:00:06;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;22/02/2012;15:24:58;00:04:35;00:04:35;appels internes
20099899;55378311;23028895;22/02/2012;12:21:38;00:00:05;00:00:05;appels internes
20099899;55378311;23028895;22/02/2012;12:09:10;00:10:14;00:10:14;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;22/02/2012;11:59:44;00:08:06;00:08:06;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;22/02/2012;10:48:49;00:01:39;00:01:39;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;22/02/2012;10:45:50;00:01:19;00:01:19;appels internes
20099899;55378311;23028895;21/02/2012;17:28:13;00:02:47;00:02:47;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;21/02/2012;15:57:34;00:01:32;00:01:32;appel vers Bouygues Tel.
20099899;55378311;23028895;21/02/2012;15:55:55;00:01:11;00:01:11;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;21/02/2012;15:48:39;00:05:09;00:05:09;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;21/02/2012;12:05:52;00:20:31;00:20:31;appels internes
20099899;55378311;23028895;21/02/2012;11:54:28;;;envoi de sms depuis le mobile
20099899;55378311;23028895;21/02/2012;11:41:36;00:09:03;00:09:03;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;21/02/2012;11:36:56;00:04:01;00:04:01;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;21/02/2012;11:33:37;00:02:58;00:02:58;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;21/02/2012;11:30:25;00:02:59;00:02:59;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;21/02/2012;11:25:50;00:04:06;00:04:06;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;21/02/2012;11:22:10;00:01:09;00:01:09;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;21/02/2012;11:13:42;00:08:03;00:08:03;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;21/02/2012;11:13:23;00:00:06;00:00:06;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;21/02/2012;11:05:13;00:06:15;00:06:15;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;21/02/2012;10:47:45;00:14:26;00:14:26;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;21/02/2012;10:44:55;00:02:22;00:02:22;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;21/02/2012;10:34:32;00:10:01;00:10:01;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;21/02/2012;10:28:55;00:05:00;00:05:00;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;21/02/2012;10:22:55;00:03:33;00:03:33;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;21/02/2012;10:22:09;00:00:27;00:00:27;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;21/02/2012;10:19:33;00:01:44;00:01:44;appels internes
20099899;55378311;23028895;21/02/2012;10:19:02;00:00:02;00:00:02;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;21/02/2012;10:16:21;00:02:00;00:02:00;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;21/02/2012;10:08:20;00:05:46;00:05:46;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;21/02/2012;10:06:43;00:00:16;00:00:16;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;21/02/2012;10:02:23;00:03:33;00:03:33;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;21/02/2012;09:58:30;00:03:14;00:03:14;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;21/02/2012;09:54:36;00:03:30;00:03:30;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;21/02/2012;09:48:37;00:05:30;00:05:30;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;20/02/2012;18:25:29;00:14:55;00:14:55;appel vers Bouygues Tel.
20099899;55378311;23028895;20/02/2012;17:45:41;00:14:30;00:14:30;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;20/02/2012;17:40:28;00:00:30;00:00:30;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;17/02/2012;22:25:53;00:06:02;00:06:02;appel vers Bouygues Tel.
20099899;55378311;23028895;17/02/2012;18:01:18;00:10:25;00:10:25;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;17/02/2012;17:55:12;00:05:09;00:05:09;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;17/02/2012;17:47:48;00:07:01;00:07:01;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;17/02/2012;17:46:32;00:00:50;00:00:50;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;17/02/2012;17:35:39;00:09:57;00:09:57;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;17/02/2012;17:31:54;00:03:07;00:03:07;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;17/02/2012;17:29:03;00:02:09;00:02:09;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;17/02/2012;17:10:59;00:01:14;00:01:14;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;17/02/2012;17:07:52;00:02:28;00:02:28;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;17/02/2012;17:07:16;00:00:13;00:00:13;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;17/02/2012;16:42:15;00:00:01;00:00:01;appel vers Bouygues Tel.
20099899;55378311;23028895;17/02/2012;16:40:48;00:00:02;00:00:02;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;17/02/2012;16:38:07;00:00:03;00:00:03;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;17/02/2012;16:08:28;00:29:03;00:29:03;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;17/02/2012;16:08:03;00:00:04;00:00:04;appel vers Bouygues Tel.
20099899;55378311;23028895;17/02/2012;14:33:35;00:00:04;00:00:04;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;17/02/2012;14:29:15;00:02:41;00:02:41;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;17/02/2012;13:59:07;00:25:23;00:25:23;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;17/02/2012;12:04:17;00:03:57;00:03:57;appels internes
20099899;55378311;23028895;17/02/2012;11:57:30;00:00:38;00:00:38;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;17/02/2012;11:55:59;00:00:55;00:00:55;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;17/02/2012;11:40:10;00:00:44;00:00:44;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;17/02/2012;11:37:39;00:00:06;00:00:06;appels internes
20099899;55378311;23028895;17/02/2012;11:35:27;00:01:34;00:01:34;appels internes
20099899;55378311;23028895;17/02/2012;09:51:13;00:16:36;00:16:36;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;17/02/2012;09:48:26;00:01:37;00:01:37;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;17/02/2012;09:44:34;00:03:28;00:03:28;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;17/02/2012;09:43:30;00:00:34;00:00:34;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;17/02/2012;09:41:53;00:01:11;00:01:11;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;16/02/2012;17:59:31;00:09:46;00:09:46;appel vers Bouygues Tel.
20099899;55378311;23028895;16/02/2012;17:58:11;00:00:53;00:00:53;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;16/02/2012;17:11:54;00:01:36;00:01:36;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;16/02/2012;15:34:49;00:10:21;00:10:21;appel vers Bouygues Tel.
20099899;55378311;23028895;16/02/2012;15:33:01;00:01:31;00:01:31;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;16/02/2012;14:47:38;00:45:04;00:45:04;appels internes
20099899;55378311;23028895;16/02/2012;13:55:22;00:00:03;00:00:03;appel vers Bouygues Tel.
20099899;55378311;23028895;16/02/2012;13:48:57;00:00:06;00:00:06;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;16/02/2012;13:48:44;00:00:06;00:00:06;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;16/02/2012;13:48:06;00:00:09;00:00:09;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;16/02/2012;13:43:45;00:03:34;00:03:34;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;16/02/2012;10:00:10;00:08:53;00:08:53;appel vers Bouygues Tel.
20099899;55378311;23028895;16/02/2012;08:54:21;00:00:05;00:00:05;appel vers Bouygues Tel.
20099899;55378311;23028895;16/02/2012;08:49:34;00:00:44;00:00:44;appel vers Bouygues Tel.
20099899;55378311;23028895;15/02/2012;19:49:44;00:02:26;00:02:26;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;15/02/2012;17:23:52;00:27:09;00:27:09;appels internes
20099899;55378311;23028895;15/02/2012;17:01:03;00:00:49;00:00:49;appels internes
20099899;55378311;23028895;15/02/2012;15:14:28;00:03:12;00:03:12;appels internes
20099899;55378311;23028895;15/02/2012;14:38:19;00:00:45;00:00:45;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;15/02/2012;14:35:03;00:00:08;00:00:08;appel vers Bouygues Tel.
20099899;55378311;23028895;15/02/2012;12:29:07;00:00:33;00:00:33;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;15/02/2012;12:18:16;00:00:49;00:00:49;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;15/02/2012;12:10:03;00:00:37;00:00:37;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;15/02/2012;12:08:10;00:00:51;00:00:51;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;15/02/2012;12:02:15;00:05:22;00:05:22;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;15/02/2012;11:41:53;00:19:48;00:19:48;appels internes
20099899;55378311;23028895;15/02/2012;10:57:12;00:02:25;00:02:25;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;15/02/2012;10:49:56;00:06:37;00:06:37;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;15/02/2012;10:46:01;00:03:20;00:03:20;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;15/02/2012;10:37:38;00:03:28;00:03:28;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;15/02/2012;10:20:28;00:08:29;00:08:29;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;15/02/2012;08:23:49;00:49:05;00:49:05;appels internes
20099899;55378311;23028895;14/02/2012;19:01:17;00:00:26;00:00:26;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;14/02/2012;18:52:10;00:06:06;00:06:06;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;14/02/2012;18:44:42;00:01:42;00:01:42;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;14/02/2012;18:37:50;00:00:47;00:00:47;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;14/02/2012;18:23:06;00:00:28;00:00:28;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;14/02/2012;18:22:03;00:00:03;00:00:03;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;14/02/2012;18:19:23;00:01:42;00:01:42;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;14/02/2012;17:53:59;00:22:22;00:22:22;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;14/02/2012;17:34:13;00:00:14;00:00:14;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;14/02/2012;17:31:40;00:00:12;00:00:12;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;14/02/2012;17:27:53;00:03:26;00:03:26;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;14/02/2012;17:15:46;00:11:26;00:11:26;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;14/02/2012;17:07:48;00:07:13;00:07:13;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;14/02/2012;16:56:10;00:11:03;00:11:03;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;14/02/2012;16:52:35;00:02:42;00:02:42;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;14/02/2012;14:32:07;00:08:06;00:08:06;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;14/02/2012;14:21:20;00:00:07;00:00:07;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;14/02/2012;12:13:11;00:20:24;00:20:24;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;14/02/2012;12:05:52;00:06:35;00:06:35;appels internes
20099899;55378311;23028895;14/02/2012;12:05:09;00:00:25;00:00:25;appels internes
20099899;55378311;23028895;14/02/2012;12:01:01;00:03:25;00:03:25;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;14/02/2012;11:58:31;00:01:46;00:01:46;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;14/02/2012;11:51:28;00:05:51;00:05:51;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;14/02/2012;11:49:17;00:01:41;00:01:41;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;14/02/2012;11:41:03;00:07:53;00:07:53;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;14/02/2012;11:38:34;00:01:52;00:01:52;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;14/02/2012;11:36:56;00:00:05;00:00:05;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;14/02/2012;11:28:43;00:06:26;00:06:26;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;14/02/2012;11:23:49;00:01:31;00:01:31;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;14/02/2012;11:07:39;00:15:45;00:15:45;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;14/02/2012;09:29:39;00:06:15;00:06:15;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;14/02/2012;09:24:15;00:05:04;00:05:04;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;14/02/2012;09:23:02;00:00:50;00:00:50;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;14/02/2012;09:12:26;00:00:07;00:00:07;appels internes
20099899;55378311;23028895;14/02/2012;09:10:35;00:01:21;00:01:21;appels internes
20099899;55378311;23028895;14/02/2012;09:09:54;00:00:31;00:00:31;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;14/02/2012;09:08:17;00:00:39;00:00:39;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;14/02/2012;08:57:17;00:07:39;00:07:39;appel vers SFR
20099899;55378311;23028895;14/02/2012;08:44:54;00:11:53;00:11:53;appel vers SFR
20099899;55378311;23028895;14/02/2012;08:42:25;00:02:03;00:02:03;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;13/02/2012;19:49:31;;;envoi de sms depuis le mobile
20099899;55378311;23028895;10/02/2012;18:34:42;00:01:04;00:01:04;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;10/02/2012;18:32:38;00:01:49;00:01:49;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;10/02/2012;18:22:48;00:09:10;00:09:10;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;10/02/2012;18:02:08;00:20:20;00:20:20;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;10/02/2012;18:00:28;00:01:08;00:01:08;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;10/02/2012;17:58:39;00:01:20;00:01:20;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;10/02/2012;17:38:53;00:07:40;00:07:40;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;10/02/2012;17:37:03;00:00:12;00:00:12;appels internes
20099899;55378311;23028895;10/02/2012;17:36:35;00:00:09;00:00:09;appels internes
20099899;55378311;23028895;10/02/2012;17:03:44;00:32:13;00:32:13;appels internes
20099899;55378311;23028895;10/02/2012;17:01:23;00:02:07;00:02:07;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;10/02/2012;16:59:55;00:00:09;00:00:09;appels internes
20099899;55378311;23028895;10/02/2012;16:09:46;00:01:54;00:01:54;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;10/02/2012;15:40:11;00:01:06;00:01:06;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;10/02/2012;15:38:34;00:00:57;00:00:57;appels internes
20099899;55378311;23028895;10/02/2012;15:35:31;00:00:01;00:00:01;appels internes
20099899;55378311;23028895;10/02/2012;15:34:09;00:00:51;00:00:51;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;10/02/2012;15:11:55;00:21:49;00:21:49;appels internes
20099899;55378311;23028895;10/02/2012;15:10:23;00:00:07;00:00:07;appel vers SFR
20099899;55378311;23028895;10/02/2012;12:53:56;00:09:34;00:09:34;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;10/02/2012;12:28:36;00:00:04;00:00:04;appels internes
20099899;55378311;23028895;10/02/2012;12:27:19;00:00:30;00:00:30;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;10/02/2012;12:26:04;00:00:01;00:00:01;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;10/02/2012;09:31:33;00:04:57;00:04:57;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;10/02/2012;09:30:17;00:00:56;00:00:56;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;10/02/2012;09:29:15;00:00:46;00:00:46;appel émis depuis la métropole vers fixe
20099899;55378311;23028895;10/02/2012;09:27:55;00:01:03;00:01:03;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;10/02/2012;09:24:33;00:02:27;00:02:27;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;10/02/2012;08:57:43;00:24:04;00:24:04;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;09/02/2012;19:59:18;00:00:11;00:00:11;appel de mobile Orange à mobile Orange
20099899;55378311;23028895;09/02/2012;19:32:39;00:20:36;00:20:36;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;09/02/2012;19:31:17;00:00:34;00:00:34;appel de mobile Orange vers autre mobile
20099899;55378311;23028895;09/02/2012;19:08:55;00:22:01;00:22:01;appels internes
